timestamp,long_flux,short_flux,goes_class
2025-08-02 00:00:00,9.548428e-07,3.2365726e-08,B
2025-08-02 00:01:00,9.641792e-07,3.2240496e-08,B
2025-08-02 00:02:00,1.0027684e-06,3.3313796e-08,C
2025-08-02 00:03:00,1.1050149e-06,4.685182e-08,C
2025-08-02 00:04:00,1.1740915e-06,5.10963e-08,C
2025-08-02 00:05:00,1.1670063e-06,4.697133e-08,C
2025-08-02 00:06:00,1.1514866e-06,4.2505953e-08,C
2025-08-02 00:07:00,1.1461144e-06,4.0782442e-08,C
2025-08-02 00:08:00,1.1518864e-06,3.8446785e-08,C
2025-08-02 00:09:00,1.1367202e-06,4.1604245e-08,C
2025-08-02 00:10:00,1.1228486e-06,3.784322e-08,C
2025-08-02 00:11:00,1.0855583e-06,3.491707e-08,C
2025-08-02 00:12:00,1.0635099e-06,3.1755565e-08,C
2025-08-02 00:13:00,1.056869e-06,3.0184e-08,C
2025-08-02 00:14:00,1.063881e-06,3.257623e-08,C
2025-08-02 00:15:00,1.0779919e-06,3.3180914e-08,C
2025-08-02 00:16:00,1.0685657e-06,3.442585e-08,C
2025-08-02 00:17:00,1.0731721e-06,3.61564e-08,C
2025-08-02 00:18:00,1.0604483e-06,3.527813e-08,C
2025-08-02 00:19:00,1.047785e-06,3.4477463e-08,C
2025-08-02 00:20:00,1.0535933e-06,3.5668126e-08,C
2025-08-02 00:21:00,1.0513958e-06,3.3878067e-08,C
2025-08-02 00:22:00,1.0307558e-06,3.278674e-08,C
2025-08-02 00:23:00,1.0279894e-06,3.2767726e-08,C
2025-08-02 00:24:00,1.0398912e-06,3.284275e-08,C
2025-08-02 00:25:00,1.0362077e-06,2.9206303e-08,C
2025-08-02 00:26:00,1.0171229e-06,2.765579e-08,C
2025-08-02 00:27:00,1.0320309e-06,2.8726364e-08,C
2025-08-02 00:28:00,1.0605171e-06,3.1486756e-08,C
2025-08-02 00:29:00,1.0988376e-06,3.3726405e-08,C
2025-08-02 00:30:00,1.1287007e-06,3.6050412e-08,C
2025-08-02 00:31:00,1.1678563e-06,4.0655387e-08,C
2025-08-02 00:32:00,1.14236e-06,3.9447503e-08,C
2025-08-02 00:33:00,1.1613001e-06,3.6548734e-08,C
2025-08-02 00:34:00,1.0880901e-06,3.256074e-08,C
2025-08-02 00:35:00,1.0790995e-06,3.217313e-08,C
2025-08-02 00:36:00,1.073388e-06,3.3751267e-08,C
2025-08-02 00:37:00,1.0849845e-06,3.3291233e-08,C
2025-08-02 00:38:00,1.126022e-06,3.6350865e-08,C
2025-08-02 00:39:00,1.1343972e-06,3.537898e-08,C
2025-08-02 00:40:00,1.1402965e-06,3.6494928e-08,C
2025-08-02 00:41:00,1.1354643e-06,3.4826265e-08,C
2025-08-02 00:42:00,1.1252964e-06,3.134932e-08,C
2025-08-02 00:43:00,1.1105725e-06,3.0520034e-08,C
2025-08-02 00:44:00,1.0971048e-06,3.012541e-08,C
2025-08-02 00:45:00,1.0916401e-06,3.0364287e-08,C
2025-08-02 00:46:00,1.0808458e-06,2.926311e-08,C
2025-08-02 00:47:00,1.067916e-06,2.6462594e-08,C
2025-08-02 00:48:00,1.068081e-06,2.4743262e-08,C
2025-08-02 00:49:00,1.0763225e-06,2.6185383e-08,C
2025-08-02 00:50:00,1.0726885e-06,2.670984e-08,C
2025-08-02 00:51:00,1.075936e-06,2.7112108e-08,C
2025-08-02 00:52:00,1.0958997e-06,2.819796e-08,C
2025-08-02 00:53:00,1.086958e-06,2.7031579e-08,C
2025-08-02 00:54:00,1.0782378e-06,2.7572264e-08,C
2025-08-02 00:55:00,1.0736888e-06,2.7393291e-08,C
2025-08-02 00:56:00,1.0902394e-06,2.6981157e-08,C
2025-08-02 00:57:00,1.06815e-06,2.5390062e-08,C
2025-08-02 00:58:00,1.0757116e-06,2.3663443e-08,C
2025-08-02 00:59:00,1.0943181e-06,2.7123525e-08,C
2025-08-02 01:00:00,1.1034266e-06,2.8233677e-08,C
2025-08-02 01:01:00,1.1165512e-06,2.991952e-08,C
2025-08-02 01:02:00,1.2047645e-06,4.0413674e-08,C
2025-08-02 01:03:00,1.3687514e-06,5.745664e-08,C
2025-08-02 01:04:00,1.366552e-06,4.8134595e-08,C
2025-08-02 01:05:00,1.2688697e-06,3.5742996e-08,C
2025-08-02 01:06:00,1.1717734e-06,2.991434e-08,C
2025-08-02 01:07:00,1.1204587e-06,2.7496808e-08,C
2025-08-02 01:08:00,1.0922341e-06,2.6311916e-08,C
2025-08-02 01:09:00,1.0677542e-06,2.5551792e-08,C
2025-08-02 01:10:00,1.0641456e-06,2.620079e-08,C
2025-08-02 01:11:00,1.0701671e-06,2.6594027e-08,C
2025-08-02 01:12:00,1.0624428e-06,2.7348602e-08,C
2025-08-02 01:13:00,1.0636223e-06,3.1136764e-08,C
2025-08-02 01:14:00,1.0633081e-06,2.852496e-08,C
2025-08-02 01:15:00,1.0577287e-06,2.7202741e-08,C
2025-08-02 01:16:00,1.0525905e-06,2.7223695e-08,C
2025-08-02 01:17:00,1.0556058e-06,2.7131078e-08,C
2025-08-02 01:18:00,1.0652174e-06,2.8538757e-08,C
2025-08-02 01:19:00,1.0752557e-06,2.9501862e-08,C
2025-08-02 01:20:00,1.0792853e-06,3.068462e-08,C
2025-08-02 01:21:00,1.0856253e-06,2.8944534e-08,C
2025-08-02 01:22:00,1.090542e-06,2.8121057e-08,C
2025-08-02 01:23:00,1.0858881e-06,2.8006996e-08,C
2025-08-02 01:24:00,1.0761785e-06,2.666356e-08,C
2025-08-02 01:25:00,1.0610647e-06,2.5315876e-08,C
2025-08-02 01:26:00,1.0579649e-06,2.5654284e-08,C
2025-08-02 01:27:00,1.0518464e-06,2.2649706e-08,C
2025-08-02 01:28:00,1.0450615e-06,1.9810384e-08,C
2025-08-02 01:29:00,1.0340538e-06,2.1123443e-08,C
2025-08-02 01:30:00,1.0187198e-06,2.042825e-08,C
2025-08-02 01:31:00,1.0107296e-06,1.8544961e-08,C
2025-08-02 01:32:00,1.006541e-06,2.0549686e-08,C
2025-08-02 01:33:00,9.996054e-07,2.0699979e-08,B
2025-08-02 01:34:00,1.0024248e-06,2.1208125e-08,C
2025-08-02 01:35:00,1.0136374e-06,2.1570878e-08,C
2025-08-02 01:36:00,1.0292966e-06,2.3515804e-08,C
2025-08-02 01:37:00,1.0347068e-06,2.1102068e-08,C
2025-08-02 01:38:00,1.0310661e-06,2.0480547e-08,C
2025-08-02 01:39:00,1.0231076e-06,1.9552582e-08,C
2025-08-02 01:40:00,9.955124e-07,1.8234765e-08,B
2025-08-02 01:41:00,9.917514e-07,1.705553e-08,B
2025-08-02 01:42:00,9.844724e-07,1.7165416e-08,B
2025-08-02 01:43:00,9.688547e-07,1.8306428e-08,B
2025-08-02 01:44:00,9.566876e-07,1.7107139e-08,B
