timestamp,long_flux_pred,goes_class_pred
2025-08-10 00:00:00,1.488921609907702e-06,C
2025-08-10 00:01:00,1.8906955049414457e-06,C
2025-08-10 00:02:00,2.477498295206656e-06,C
2025-08-10 00:03:00,2.9826908952441267e-06,C
2025-08-10 00:04:00,3.1271056579066977e-06,C
2025-08-10 00:05:00,3.086460818301768e-06,C
2025-08-10 00:06:00,3.177328782880315e-06,C
2025-08-10 00:07:00,3.1486489291221864e-06,C
2025-08-10 00:08:00,3.15907537813024e-06,C
2025-08-10 00:09:00,3.154764795028606e-06,C
2025-08-10 00:10:00,3.112814775750537e-06,C
2025-08-10 00:11:00,3.076885975723946e-06,C
2025-08-10 00:12:00,3.2209563967891865e-06,C
2025-08-10 00:13:00,3.1797625129548204e-06,C
2025-08-10 00:14:00,3.1561286081998144e-06,C
2025-08-10 00:15:00,3.210978097897121e-06,C
2025-08-10 00:16:00,3.042744934734324e-06,C
2025-08-10 00:17:00,3.016698785384986e-06,C
2025-08-10 00:18:00,2.7372884797942813e-06,C
2025-08-10 00:19:00,2.6050728180064736e-06,C
2025-08-10 00:20:00,2.5445062737117518e-06,C
2025-08-10 00:21:00,2.5006760485013702e-06,C
2025-08-10 00:22:00,2.589225153692057e-06,C
2025-08-10 00:23:00,2.654685277683743e-06,C
2025-08-10 00:24:00,2.754139776060213e-06,C
2025-08-10 00:25:00,2.746252648207918e-06,C
2025-08-10 00:26:00,2.6228660940864354e-06,C
2025-08-10 00:27:00,2.659190480873383e-06,C
2025-08-10 00:28:00,2.5852055966601476e-06,C
2025-08-10 00:29:00,2.6617999300049645e-06,C
2025-08-10 00:30:00,2.6641929269705623e-06,C
2025-08-10 00:31:00,2.7849457114780067e-06,C
2025-08-10 00:32:00,2.939152298032438e-06,C
2025-08-10 00:33:00,3.005864334048572e-06,C
2025-08-10 00:34:00,2.9781177504023865e-06,C
2025-08-10 00:35:00,2.940465848839176e-06,C
2025-08-10 00:36:00,2.919767822727337e-06,C
2025-08-10 00:37:00,2.946473697335996e-06,C
2025-08-10 00:38:00,2.9851318743227244e-06,C
2025-08-10 00:39:00,2.991219202931972e-06,C
2025-08-10 00:40:00,3.002101989352362e-06,C
2025-08-10 00:41:00,3.012522085990117e-06,C
2025-08-10 00:42:00,2.9773425939662707e-06,C
