timestamp,long_flux_pred,goes_class_pred
2025-08-10 00:00:00,1.8482727e-06,C
2025-08-10 00:01:00,1.7647905e-06,C
2025-08-10 00:02:00,1.7935249e-06,C
2025-08-10 00:03:00,1.8378472e-06,C
2025-08-10 00:04:00,1.8277694e-06,C
2025-08-10 00:05:00,1.8158419e-06,C
2025-08-10 00:06:00,1.8661109e-06,C
2025-08-10 00:07:00,1.7510827e-06,C
2025-08-10 00:08:00,1.7660542e-06,C
2025-08-10 00:09:00,1.7888619e-06,C
2025-08-10 00:10:00,1.8216629e-06,C
2025-08-10 00:11:00,1.8639546e-06,C
2025-08-10 00:12:00,1.9942952e-06,C
2025-08-10 00:13:00,2.0147345e-06,C
2025-08-10 00:14:00,1.9651663e-06,C
2025-08-10 00:15:00,2.0719967e-06,C
2025-08-10 00:16:00,1.9619217e-06,C
2025-08-10 00:17:00,1.9756765e-06,C
2025-08-10 00:18:00,2.005027e-06,C
2025-08-10 00:19:00,2.0272137e-06,C
2025-08-10 00:20:00,2.0949938e-06,C
2025-08-10 00:21:00,2.0718808e-06,C
2025-08-10 00:22:00,2.0866353e-06,C
2025-08-10 00:23:00,1.9649183e-06,C
2025-08-10 00:24:00,2.0823097e-06,C
2025-08-10 00:25:00,2.197498e-06,C
2025-08-10 00:26:00,2.384174e-06,C
2025-08-10 00:27:00,2.451067e-06,C
2025-08-10 00:28:00,2.5823124e-06,C
2025-08-10 00:29:00,2.5629522e-06,C
2025-08-10 00:30:00,2.60211e-06,C
2025-08-10 00:31:00,2.7682295e-06,C
2025-08-10 00:32:00,2.8114493e-06,C
2025-08-10 00:33:00,2.7555086e-06,C
2025-08-10 00:34:00,2.8235295e-06,C
2025-08-10 00:35:00,2.9192224e-06,C
2025-08-10 00:36:00,2.8352565e-06,C
2025-08-10 00:37:00,2.8957081e-06,C
2025-08-10 00:38:00,2.802198e-06,C
2025-08-10 00:39:00,2.8416298e-06,C
2025-08-10 00:40:00,2.801186e-06,C
2025-08-10 00:41:00,2.7512217e-06,C
2025-08-10 00:42:00,2.6737875e-06,C
2025-08-10 00:43:00,2.7115375e-06,C
2025-08-10 00:44:00,2.8285779e-06,C
2025-08-10 00:45:00,2.7044018e-06,C
2025-08-10 00:46:00,2.6094685e-06,C
2025-08-10 00:47:00,2.4106462e-06,C
2025-08-10 00:48:00,2.4412745e-06,C
2025-08-10 00:49:00,2.471334e-06,C
2025-08-10 00:50:00,2.488846e-06,C
2025-08-10 00:51:00,2.4334415e-06,C
2025-08-10 00:52:00,2.3450236e-06,C
2025-08-10 00:53:00,2.1953083e-06,C
2025-08-10 00:54:00,2.0600628e-06,C
2025-08-10 00:55:00,2.044809e-06,C
2025-08-10 00:56:00,2.1787612e-06,C
2025-08-10 00:57:00,2.1658316e-06,C
2025-08-10 00:58:00,2.1238816e-06,C
2025-08-10 00:59:00,2.1747937e-06,C
2025-08-10 01:00:00,2.2341706e-06,C
2025-08-10 01:01:00,2.2154982e-06,C
2025-08-10 01:02:00,2.181787e-06,C
2025-08-10 01:03:00,2.146304e-06,C
2025-08-10 01:04:00,2.2191548e-06,C
2025-08-10 01:05:00,2.1491362e-06,C
2025-08-10 01:06:00,2.062156e-06,C
2025-08-10 01:07:00,2.0244402e-06,C
2025-08-10 01:08:00,2.0052978e-06,C
2025-08-10 01:09:00,2.0545692e-06,C
2025-08-10 01:10:00,1.9444399e-06,C
2025-08-10 01:11:00,1.9665392e-06,C
2025-08-10 01:12:00,2.0185983e-06,C
2025-08-10 01:13:00,2.0127734e-06,C
2025-08-10 01:14:00,2.0794585e-06,C
2025-08-10 01:15:00,2.1439748e-06,C
2025-08-10 01:16:00,2.2450984e-06,C
2025-08-10 01:17:00,2.2372758e-06,C
2025-08-10 01:18:00,2.3832029e-06,C
2025-08-10 01:19:00,2.4104927e-06,C
2025-08-10 01:20:00,2.441103e-06,C
2025-08-10 01:21:00,2.3701425e-06,C
2025-08-10 01:22:00,2.4377016e-06,C
2025-08-10 01:23:00,2.440653e-06,C
2025-08-10 01:24:00,2.4144845e-06,C
2025-08-10 01:25:00,2.5101915e-06,C
2025-08-10 01:26:00,2.482806e-06,C
2025-08-10 01:27:00,2.2148074e-06,C
2025-08-10 01:28:00,2.1070123e-06,C
2025-08-10 01:29:00,2.0783766e-06,C
