timestamp,long_flux,short_flux,goes_class
2025-08-09 00:00:00,1.0473785323483753e-06,9.407234990987945e-09,C
2025-08-09 00:01:00,1.0669537005014718e-06,1.030536456170239e-08,C
2025-08-09 00:02:00,1.0611585139486124e-06,1.1957873802259655e-08,C
2025-08-09 00:03:00,1.0476520628799335e-06,1.1608462635592787e-08,C
2025-08-09 00:04:00,1.0409247579445946e-06,9.916550247623945e-09,C
2025-08-09 00:05:00,1.0336817695133504e-06,8.335358181454922e-09,C
2025-08-09 00:06:00,1.02970841453498e-06,8.035824450303153e-09,C
2025-08-09 00:07:00,1.030667249324324e-06,1.025460072412443e-08,C
2025-08-09 00:08:00,1.0459160648679244e-06,1.1163092672461516e-08,C
2025-08-09 00:09:00,1.0723324521677569e-06,1.0847228004706722e-08,C
2025-08-09 00:10:00,1.1142029734401149e-06,1.3027144696309279e-08,C
2025-08-09 00:11:00,1.1446644521129201e-06,1.6365266475304452e-08,C
2025-08-09 00:12:00,1.123596121033188e-06,1.3656260122729691e-08,C
2025-08-09 00:13:00,1.1090888847320457e-06,1.352076139937708e-08,C
2025-08-09 00:14:00,1.1005524811480427e-06,1.3087390726695958e-08,C
2025-08-09 00:15:00,1.097596509680443e-06,1.4553336313838372e-08,C
2025-08-09 00:16:00,1.0840564073077985e-06,1.0280103879267699e-08,C
2025-08-09 00:17:00,1.0655743380993954e-06,1.0160396080038936e-08,C
2025-08-09 00:18:00,1.0481402341611101e-06,9.690738878020966e-09,C
2025-08-09 00:19:00,1.030086991704593e-06,7.667391166421567e-09,C
2025-08-09 00:20:00,1.0179711580349249e-06,6.438950261866694e-09,C
2025-08-09 00:21:00,1.011821723295725e-06,6.283239262216966e-09,C
2025-08-09 00:22:00,1.005883405014174e-06,5.958884941037468e-09,C
2025-08-09 00:23:00,1.0015713769462309e-06,6.220073345275523e-09,C
2025-08-09 00:24:00,9.89799332273833e-07,6.5778196223220675e-09,B
2025-08-09 00:25:00,9.786858754523564e-07,6.710490385586354e-09,B
2025-08-09 00:26:00,9.739809456732473e-07,7.819924263685607e-09,B
2025-08-09 00:27:00,9.870731219052686e-07,7.793577339043622e-09,B
2025-08-09 00:28:00,1.0189598924625898e-06,1.2747081612474176e-08,C
2025-08-09 00:29:00,1.03763670722401e-06,1.6319797069286324e-08,C
2025-08-09 00:30:00,1.025296228363004e-06,1.2494287382480707e-08,C
2025-08-09 00:31:00,1.0209366791968932e-06,1.21241985340248e-08,C
2025-08-09 00:32:00,1.022216679302801e-06,1.2052211673108104e-08,C
2025-08-09 00:33:00,1.0276600050929119e-06,1.1927489218521714e-08,C
2025-08-09 00:34:00,1.0298833785782335e-06,1.147721384597844e-08,C
2025-08-09 00:35:00,1.033128228300484e-06,1.0647441150979375e-08,C
2025-08-09 00:36:00,1.0414336202302366e-06,1.1093680640783532e-08,C
2025-08-09 00:37:00,1.0554291520747938e-06,1.2488564848922579e-08,C
2025-08-09 00:38:00,1.0717814120653202e-06,1.1628820573150733e-08,C
2025-08-09 00:39:00,1.0848742704183678e-06,1.4080169030705747e-08,C
2025-08-09 00:40:00,1.094197955353593e-06,1.2568980523042228e-08,C
2025-08-09 00:41:00,1.116452722271788e-06,1.495300949727607e-08,C
2025-08-09 00:42:00,1.1404681572457775e-06,1.698094465041322e-08,C
2025-08-09 00:43:00,1.1432134670030791e-06,1.6391439316976175e-08,C
2025-08-09 00:44:00,1.1398885817470727e-06,1.6062031704677793e-08,C
2025-08-09 00:45:00,1.1733766314137029e-06,1.830965601357093e-08,C
2025-08-09 00:46:00,1.1501185781526146e-06,1.5575183809346527e-08,C
2025-08-09 00:47:00,1.1276114264546777e-06,1.1389280629714449e-08,C
2025-08-09 00:48:00,1.111777578444162e-06,1.0888337342862542e-08,C
2025-08-09 00:49:00,1.1098247796326177e-06,1.051097697768455e-08,C
2025-08-09 00:50:00,1.1137815363326808e-06,1.0758649970910028e-08,C
2025-08-09 00:51:00,1.1169506706210086e-06,1.1095111496217669e-08,C
2025-08-09 00:52:00,1.1782990441133734e-06,1.7297640653168855e-08,C
2025-08-09 00:53:00,1.1937661383853992e-06,1.767333657198833e-08,C
2025-08-09 00:54:00,1.1913853086298332e-06,1.6386058732109632e-08,C
2025-08-09 00:55:00,1.1569680964385043e-06,1.3031962176057732e-08,C
2025-08-09 00:56:00,1.1217863402634976e-06,1.0843312026054264e-08,C
2025-08-09 00:57:00,1.1095258969362476e-06,9.713450488391118e-09,C
2025-08-09 00:58:00,1.1036096339012147e-06,9.898728059454243e-09,C
2025-08-09 00:59:00,1.0942749213427305e-06,9.198434014479062e-09,C
2025-08-09 01:00:00,1.0963154863929958e-06,1.0060235311470933e-08,C
2025-08-09 01:01:00,1.1102125654360862e-06,9.807442857834303e-09,C
2025-08-09 01:02:00,1.1314863286315813e-06,9.757325614145884e-09,C
2025-08-09 01:03:00,1.1541591220520786e-06,1.1241531261418913e-08,C
2025-08-09 01:04:00,1.1844605296573718e-06,1.4858365204872825e-08,C
2025-08-09 01:05:00,1.22585402095865e-06,1.822379402938168e-08,C
2025-08-09 01:06:00,1.2437466239134665e-06,1.9103977066947664e-08,C
